LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1940 -2.5837679749744859e-02 -2.3284784586686532e-02 6.2624012929955652e-03
1989 -5.4695742325738114e-03 1.2611588545380527e-02 -1.5821056347516439e-02
2610 -2.0094483832267765e-02 -5.8965235437930088e-03 -1.0534120215154121e-02
1988 -1.7623039622469529e-03 -7.1955444420214766e-03 -1.2616546384689542e-03
1646 -1.9671367845547046e-03 1.1244671280723671e-02 1.2111559091472353e-02
1911 9.8374620914692661e-03 -1.0847492860011351e-02 1.2955778611970481e-02
281 -1.4312551092431390e-02 7.0054397364190954e-03 -2.6304371793486260e-03
2609 -8.0322898565367354e-03 1.2312128966597254e-03 -2.2779482732682144e-02
1440 -1.8262502353490931e-05 -1.3339286499055114e-02 7.1013268879645194e-03
1839 6.7638249250537262e-03 2.8002558078164541e-03 -4.0601234179916783e-03
1837 3.4089757765746204e-03 8.3610232756568467e-03 9.6027045235818377e-03
2071 1.5716325445542310e-03 1.5691936065328129e-04 4.2221675633288052e-03
1563 -1.5450539528187136e-02 -4.5513848537343171e-03 1.6319885359524978e-02
1004 5.8076187363033860e-03 6.1011211161547622e-03 -1.4189092926671131e-02
1308 -1.4330696414993291e-03 -1.1704829975063665e-02 1.0597725373647520e-02
2713 7.0690961339688564e-03 -3.3292012842612378e-03 -6.4123333385307010e-03
2292 1.3103217907230225e-02 -2.8621505962726619e-02 -1.3851420724069622e-02
1589 -3.9002071951886176e-03 1.0460530508886481e-02 9.2697381843809736e-03
2072 -1.4849454174737913e-03 1.4066869738422949e-02 2.2745278099297134e-02
1562 5.3368375609996448e-03 1.2664965105714972e-02 5.0175429911338025e-03
1987 -5.7809626551076274e-04 -7.4527947487143453e-03 -3.2056884982472044e-04
2196 -1.9549109610375703e-02 1.4449001664100587e-03 -1.4903900248304993e-03
1591 -4.9734650136502639e-03 -3.7284954728599943e-03 1.4116802491409136e-03
1926 3.0172257942930789e-03 -3.7676343628217494e-03 4.5764255465023983e-03
1924 1.2297197507299029e-03 -4.3456502796555959e-03 3.2320883669193778e-03
2073 1.4949143547143607e-03 1.3057800976402412e-02 -1.0636576371733694e-02
1838 -5.4221374475818002e-03 5.7425669452307237e-03 7.8108781527929175e-04
140 8.0363371421848084e-03 5.0189535123479952e-03 2.2963038561295774e-03
1561 1.0808617493920747e-03 -2.9951888584599236e-03 1.5949054102190664e-03
2317 -4.4348111763454394e-03 5.3624991062843986e-03 -8.3543958720985870e-05
2938 3.4046982486719596e-04 -4.2703465071290032e-03 1.0023048265494275e-03
2608 7.6851888580789672e-03 -2.1185048191931081e-03 -9.4789425102059337e-03
2626 8.6478416395256448e-04 -1.5536360305082246e-03 -2.3073710189652559e-03
1205 9.0628911213246933e-03 -1.2050732077697211e-02 -9.8780054942726788e-03
139 3.7446758873136889e-03 6.0621175688477707e-03 -2.7757501132976968e-03
1044 -6.2488363569360768e-03 5.5735031231055592e-03 -8.1491932524699121e-03
1119 -6.0818899787011948e-03 1.3340144063333590e-02 -4.0887718754857617e-03
2627 1.2007687957669445e-02 -1.2726706359635374e-02 1.0157598125845942e-02
1590 -1.8961560402274312e-03 4.7961462192577424e-03 -1.1880685611652930e-02
2319 4.7012082272013828e-03 6.0877470798995775e-03 1.1076189588230081e-03
2714 7.0135905078255404e-03 2.4885742391545884e-03 5.3920360239769517e-03
1371 4.5672333343631270e-03 -7.9723145708586896e-03 -1.8572868796091050e-03
556 -6.6528827449298241e-03 1.1566128572698380e-03 5.4495072134151694e-03
266 -5.6084764872816892e-03 -3.7891758931417510e-02 6.3437543369162528e-03
1190 -1.6066707143215122e-03 -5.1785282449982352e-03 -8.1442636971970064e-04
1118 -7.5280057505115478e-03 1.1770942998694876e-02 1.6489580249744774e-02
99 -7.1410677359956187e-03 1.4823566911693988e-03 3.2898392368667902e-03
1191 5.4236863228977637e-03 5.7595502552339984e-03 -7.8641929535409414e-03
141 -1.5865728628025572e-02 1.1563142495649078e-02 -2.6910315836706743e-02
1369 3.5268144522802277e-03 2.4270609625776417e-03 -3.6447111983584714e-04
1189 4.8350881153661701e-03 6.3184020554462385e-05 -1.1823304508247322e-03
939 -2.6252381138838522e-03 1.4320824772682443e-02 2.1957764626259293e-03
267 -2.0860454811153366e-04 -4.9014004029267885e-03 -8.9122821992546550e-03
2715 -1.3254101324889323e-02 -8.9399551872572335e-03 -1.3893936841749539e-03
937 3.1214242807369153e-03 -1.6494466397358495e-03 1.5051774314696626e-03
1991 -2.9987237246759208e-03 2.6332815028462780e-02 -5.1471616389912305e-03
1224 2.8619935120315124e-03 1.0857465218236243e-02 1.2620194633894313e-02
1990 1.2140892062298785e-03 1.1019758508192257e-02 2.1080355983496214e-03
280 1.1165807422747658e-03 -9.4803009812126891e-04 -1.4399820609592941e-03
265 1.8067434334766638e-03 5.2251767330162551e-04 -9.2281571196544954e-03
1005 4.6591737406161092e-03 -1.8719891615515030e-02 -1.4859182438871158e-02
2939 -5.6275013825888244e-03 3.4301146872098213e-03 -1.3466216074285900e-02
2318 -7.3125251720998112e-03 2.1754279379854528e-02 -3.6402821718286931e-03
664 2.5120065676152463e-03 9.1961606081957491e-03 4.4237079096471968e-03
1117 -9.0372810806097579e-03 -1.1593526556310939e-03 7.7871829192568108e-04
681 5.2625500411544526e-03 2.6166703316566196e-02 1.6787359345784948e-02
680 8.8899864981097296e-03 2.9202630727454921e-03 -1.0108177602948848e-02
1992 1.1893145780266696e-02 9.2276092996790102e-03 9.8981176576985741e-03
679 -1.7175522970093767e-03 -8.8793705314989875e-04 1.3540821010581579e-03
665 2.5619466260087724e-03 1.3943593217084087e-02 -2.6527028552505907e-03
938 -1.6904072455039269e-02 -2.7032974599287930e-02 1.5816363443007072e-02
666 4.2146056793329360e-03 3.8218639420695686e-03 1.8304501346552284e-02
572 -1.1962975451638859e-02 2.4903707635353568e-05 -1.0263657343359829e-02
2215 6.0422239721125625e-04 -4.0890365742928198e-03 -6.2732112879657889e-04
2940 3.5297470338343335e-03 -1.5134159969858278e-03 -4.8112392021473849e-03
990 5.0966895550714451e-03 -1.8276108359249466e-03 -4.0836426401923281e-03
2133 2.0826337066885380e-02 6.7234020685988443e-03 -5.8585187691820306e-03
2216 -7.3481474116703195e-03 1.9248047122002992e-02 1.0802614028087661e-03
766 -2.6128398049382654e-03 -1.9396892024123641e-03 -8.3964334697413773e-04
768 1.7307964316880767e-02 -1.2866856207327143e-02 -1.1986964553380672e-02
2253 -7.4782753448539600e-04 -2.9164100556729154e-02 9.9639661870029473e-03
1546 1.4333553758032226e-03 1.3668008887049085e-03 4.2144509917584880e-04
1547 2.7313414541737580e-03 2.4002914876596758e-03 1.1775047523054439e-02
2316 -6.4486403205194279e-04 5.3152769706468605e-03 -3.9423398079363459e-03
989 5.5767711996674253e-03 -1.9754082883968976e-03 -8.4045426312557101e-03
2455 6.2919832139893437e-03 1.1733815430775526e-03 7.9083454018363166e-03
2194 -1.6405364489986865e-03 -2.0765455371901374e-03 -5.5835463259386155e-03
2456 1.7575326633069311e-02 1.8248587840630992e-02 3.9282932318986934e-02
635 8.7355934422955698e-03 -1.4812966219819818e-03 1.2892369503333499e-02
2089 -3.2782523920477352e-03 4.3110159992218689e-03 -1.9321763728297797e-03
2374 8.4535344246155749e-04 4.5276384330994115e-04 -1.1216199467492060e-02
2091 -1.6282541881200959e-03 5.9625926210476752e-03 -2.3364476568086758e-03
2376 4.4616020498587207e-03 -1.3467311805499541e-02 -2.5711624494264028e-02
2375 -4.7448409793562967e-03 1.4683112441316622e-02 8.9117668268349475e-03
2132 5.4735461002858492e-03 -1.7472065625715984e-02 1.9402518756016979e-02
654 -9.5539047485229916e-04 -1.1044436461945240e-02 -2.9881637155719067e-03
636 -4.5698022392106985e-03 -4.1061636780392258e-03 -1.4505774323974367e-02
634 1.4922203485087313e-03 -2.8669440895041027e-03 -1.1878468174060064e-03
1734 3.1444519342406782e-03 2.5154741856634761e-02 2.9107699990619813e-02
2932 5.5233685810717921e-03 -2.8264530679028180e-03 -2.4403598853817718e-03
1523 5.3231687025587504e-03 4.5255143405302295e-03 -1.0820591630519986e-03
1524 -2.0864083773678044e-02 3.4353607372569400e-02 -2.3712134987815114e-02
185 -6.0142064883184879e-04 -9.8434730433517425e-03 -3.7953287236808762e-03
1430 3.3031042927486154e-02 -8.2458596654157411e-03 -9.8729149818999554e-03
2600 5.0814348157641942e-03 2.1408905157074533e-02 -1.3894303595635000e-02
1522 -2.4209000660299763e-03 3.5029140111554982e-03 -3.5575722145528472e-05
1689 1.0719464876547393e-02 1.9716542434024780e-04 2.2692792913075775e-02
652 -1.3090150127537206e-03 -5.9583565042940958e-03 -9.3567454420272130e-05
2445 -1.1187829525009447e-02 6.4130349299873230e-03 -3.5587712667282381e-03
1732 -2.5258802462430015e-04 6.0044732626558742e-03 1.5218394707988323e-03
2923 -1.3703970401007330e-03 3.4398900718586876e-04 6.2169343181315475e-03
1733 3.9023565389433444e-03 1.1112855267941653e-02 -1.0147316070031050e-03
484 2.2662280014354823e-03 7.1549483809730879e-04 1.7391524431029746e-03
557 -2.3451811026230042e-02 1.4587759309349963e-02 -7.3165392813450761e-03
485 -7.4501261900212484e-03 -2.0359114571226345e-02 9.1043925222638895e-03
1370 3.1782696631919728e-03 8.6611071676527419e-03 -1.1610384526137966e-02
1687 -1.6840846927770458e-03 -9.9445180398204398e-03 4.4834651692384217e-03
1012 -2.1201825453482561e-03 6.7064683836280800e-04 4.2476967871070467e-03
1014 7.5037626714700980e-03 -1.8059033448968521e-02 -5.5513008534962905e-03
486 1.4557093900896221e-02 -5.4709696980085798e-03 1.1563418411588528e-02
1013 4.2743506995985090e-03 -1.1539146599388567e-02 -1.3256240981435453e-02
2856 5.4083643649635322e-03 -7.3407567538438766e-03 -1.0512924335829689e-02
1548 -1.1679088502156149e-02 -4.6016342649404700e-03 2.3620718903366620e-02
1144 3.8055053053059206e-03 -4.5965957696048419e-03 -5.4250891188885250e-03
653 -2.1021281210158661e-03 2.8410720124846908e-03 4.0808349895334823e-03
1434 -3.4882346726614979e-03 3.1438524600140971e-03 2.0066672816249297e-03
2601 4.0581946654677487e-02 -3.3772129671515924e-02 -2.9674763490796219e-02
1479 -4.2014329897632770e-02 -1.9676048029766491e-03 2.4890125990269418e-02
1688 -6.7487028719836930e-04 -2.5450056592887092e-02 -6.1045569024214359e-03
2925 -3.4553112880589989e-03 6.0138435735584347e-03 -7.4426821907070048e-03
2056 -3.0746850980260350e-03 1.5980473863218597e-03 -3.6280753810171758e-03
1568 -1.5117146875345606e-02 -5.4293789576439287e-06 -1.2229030530769715e-02
2096 1.6691710418206187e-02 -5.0150081151203113e-03 3.4363738567444531e-03
1525 -6.9305883281634267e-03 -9.9337631112560339e-04 3.7578936185818914e-03
2225 -4.2448766708878842e-03 -1.6177214547630825e-02 -8.4316558793411690e-03
1427 -4.8468713771775227e-03 -5.6246523994602400e-03 -2.7370372773324430e-04
2924 -5.7042671603576064e-03 8.3590353455715895e-03 -1.3993548537024567e-02
2721 4.2576012468266760e-03 1.5829223694712607e-03 1.7041406563114629e-03
2468 2.4086519493188344e-03 8.1076272237574441e-03 1.2294544773858031e-02
2057 1.9083947962834334e-02 1.0247836547769313e-03 -3.3381484257823577e-03
2131 -2.1993630835975193e-03 -4.5130168263876058e-03 5.9046844915699630e-03
2937 -4.6939715783465372e-03 -2.4609359488619260e-02 -5.1776499291373635e-04
2935 -1.1485524041275684e-04 -5.8033099738994259e-03 -3.9980886127414395e-03
2226 -4.6535032879760066e-03 -2.2477400507819861e-02 -8.8045491635663376e-03
2410 6.9440611336798090e-03 1.7030448897592482e-03 8.5003048699572540e-03
186 -1.7888862286329811e-04 -2.2914937865231542e-03 -3.4866613560346586e-03
184 -5.3685156572904529e-04 -6.8160581465673995e-03 -3.8470936336557336e-03
2234 2.5730940363132081e-02 7.4792663328660733e-03 1.7817919162823131e-02
1622 1.1728452962976947e-02 2.9708234102650291e-02 -9.2866317665002054e-03
2469 2.9750613435856898e-04 -6.3601553550836137e-03 -1.1262889830117711e-02
2090 -6.6533460282924839e-03 1.4971499645528198e-02 1.3261538048625947e-02
1428 5.0894725573740083e-03 5.2481795115247015e-03 8.1845751559163071e-03
1623 -2.1600611908612205e-03 -8.4408939136511475e-03 -1.2662857392350353e-02
2467 8.5904745165052345e-04 -2.3620037129653119e-03 -3.7009428491717178e-03
828 -2.6346812000558675e-03 3.4699924158270145e-04 -4.4144786035227720e-03
1426 -1.1719520458607011e-03 1.0698069502360315e-03 2.5557083603279470e-03
1621 4.3472772685192364e-03 -3.1613233251139424e-03 2.4508272274977360e-03
2277 2.0102039179416163e-03 -1.1725140954828161e-02 -1.3158392997270375e-02
1526 2.1526981389148079e-02 -4.5161268707313990e-03 2.0271132201225419e-02
2719 -1.9702514401520209e-03 2.0821541992750402e-04 -5.7593544352634654e-03
827 -6.7953173549799373e-03 7.8592282261230797e-03 -2.3480943743603051e-02
2720 -9.0594706059325715e-03 -5.1130982898423194e-03 -3.0364091287345290e-03
2276 -2.8212649361327610e-02 -6.6841532740920147e-03 1.6125946833771023e-02
826 -2.7474021785000025e-03 1.5746360612368428e-03 -5.0384298065230936e-03
2235 -2.4683421401154652e-02 1.1545926594005346e-02 1.3270990799155846e-02
1254 1.3086882571785328e-02 1.8224764159097160e-02 1.2618037500199138e-02
2443 -2.7123068718072664e-03 -2.4940307552623123e-03 1.4126592610197992e-03
2412 6.2365815252238364e-03 -1.0912446892018090e-03 1.3548973263208065e-02
2058 -2.5992384157147060e-02 2.3203755299912440e-03 -1.0701245507754401e-02
2444 -1.3598932687963519e-02 2.3123170709704162e-02 -1.0092685391196465e-02
2275 -7.7591044129749918e-04 -3.9132064998497629e-03 -1.0854928022907199e-02
2233 1.1328539717814436e-03 4.6518733989917033e-03 7.5707282191326305e-04
2224 6.1415106713295633e-03 -3.2336130135445151e-03 -3.8070580060460897e-03
1433 -1.8411055008241098e-02 6.8324597916757143e-04 -4.5255687835042344e-03
1164 8.3511110268909179e-03 -1.7324499049790665e-02 -4.9431675041308222e-03
1252 4.8507218245750945e-03 9.8674453053012885e-04 3.6806319403497314e-03
2097 -1.8894159213230000e-02 -1.6296371991947497e-02 -1.7664707192573795e-02
2095 3.2488452371547310e-03 -9.1866676662771003e-03 -2.3455794979698394e-03
290 3.2337788809078061e-02 -3.2422255314307697e-03 1.1382578579175337e-02
133 5.9801631924505366e-03 -4.1041109137287483e-03 -1.4399496140397582e-04
2411 -2.1394024177211072e-03 -5.8303486038998979e-03 1.0644883103461681e-02
228 1.0407414113120402e-02 -1.5377072396646024e-02 4.5145863199729450e-03
988 4.0035996521352825e-03 -8.0195079917995231e-04 2.9983118499583226e-04

Bonds

1 1 1066 1067
2 1 1066 1068
3 1 2500 2501
4 1 2500 2502
5 1 2020 2021
6 1 2020 2022
7 1 304 305
8 1 304 306
9 1 136 137
10 1 136 138
11 1 1606 1607
12 1 1606 1608
13 1 487 488
14 1 487 489
15 1 718 719
16 1 718 720
17 1 1279 1280
18 1 1279 1281
19 1 1174 1175
20 1 1174 1176
21 1 592 593
22 1 592 594
23 1 724 725
24 1 724 726
25 1 1246 1247
26 1 1246 1248
27 1 28 29
28 1 28 30
29 1 2728 2729
30 1 2728 2730
31 1 1054 1055
32 1 1054 1056
33 1 880 881
34 1 880 882
35 1 1984 1985
36 1 1984 1986
37 1 1888 1889
38 1 1888 1890
39 1 931 932
40 1 931 933
41 1 2683 2684
42 1 2683 2685
43 1 2575 2576
44 1 2575 2577
45 1 2818 2819
46 1 2818 2820
47 1 619 620
48 1 619 621
49 1 2566 2567
50 1 2566 2568
51 1 1570 1571
52 1 1570 1572
53 1 1678 1679
54 1 1678 1680
55 1 922 923
56 1 922 924
57 1 2929 2930
58 1 2929 2931
59 1 994 995
60 1 994 996
61 1 1675 1676
62 1 1675 1677
63 1 2800 2801
64 1 2800 2802
65 1 2908 2909
66 1 2908 2910
67 1 2635 2636
68 1 2635 2637
69 1 2881 2882
70 1 2881 2883
71 1 328 329
72 1 328 330
73 1 2533 2534
74 1 2533 2535
75 1 1618 1619
76 1 1618 1620
77 1 1147 1148
78 1 1147 1149
79 1 574 575
80 1 574 576
81 1 2953 2954
82 1 2953 2955
83 1 2878 2879
84 1 2878 2880
85 1 568 569
86 1 568 570
87 1 2287 2288
88 1 2287 2289
89 1 2689 2690
90 1 2689 2691
91 1 19 20
92 1 19 21
93 1 2659 2660
94 1 2659 2661
95 1 148 149
96 1 148 150
97 1 925 926
98 1 925 927
99 1 757 758
100 1 757 759
101 1 208 209
102 1 208 210
103 1 2137 2138
104 1 2137 2139
105 1 1903 1904
106 1 1903 1905
107 1 1513 1514
108 1 1513 1515
109 1 2461 2462
110 1 2461 2463
111 1 2311 2312
112 1 2311 2313
113 1 778 779
114 1 778 780
115 1 259 260
116 1 259 261
117 1 262 263
118 1 262 264
119 1 583 584
120 1 583 585
121 1 1507 1508
122 1 1507 1509
123 1 2998 2999
124 1 2998 3000
125 1 2833 2834
126 1 2833 2835
127 1 706 707
128 1 706 708
129 1 2551 2552
130 1 2551 2553
131 1 2299 2300
132 1 2299 2301
133 1 2797 2798
134 1 2797 2799
135 1 286 287
136 1 286 288
137 1 1357 1358
138 1 1357 1359
139 1 2926 2927
140 1 2926 2928
141 1 2185 2186
142 1 2185 2187
143 1 1594 1595
144 1 1594 1596
145 1 349 350
146 1 349 351
147 1 1936 1937
148 1 1936 1938
149 1 2248 2249
150 1 2248 2250
151 1 1738 1739
152 1 1738 1740
153 1 547 548
154 1 547 549
155 1 1870 1871
156 1 1870 1872
157 1 2026 2027
158 1 2026 2028
159 1 1018 1019
160 1 1018 1020
161 1 1435 1436
162 1 1435 1437
163 1 253 254
164 1 253 255
165 1 1612 1613
166 1 1612 1614
167 1 1456 1457
168 1 1456 1458
169 1 499 500
170 1 499 501
171 1 529 530
172 1 529 531
173 1 2032 2033
174 1 2032 2034
175 1 1669 1670
176 1 1669 1671
177 1 862 863
178 1 862 864
179 1 1126 1127
180 1 1126 1128
181 1 1879 1880
182 1 1879 1881
183 1 2422 2423
184 1 2422 2424
185 1 2791 2792
186 1 2791 2793
187 1 250 251
188 1 250 252
189 1 1243 1244
190 1 1243 1245
191 1 2755 2756
192 1 2755 2757
193 1 1855 1856
194 1 1855 1857
195 1 238 239
196 1 238 240
197 1 2257 2258
198 1 2257 2259
199 1 25 26
200 1 25 27
201 1 1183 1184
202 1 1183 1185
203 1 2296 2297
204 1 2296 2298
205 1 1768 1769
206 1 1768 1770
207 1 295 296
208 1 295 297
209 1 655 656
210 1 655 657
211 1 1192 1193
212 1 1192 1194
213 1 1720 1721
214 1 1720 1722
215 1 118 119
216 1 118 120
217 1 1333 1334
218 1 1333 1335
219 1 1792 1793
220 1 1792 1794
221 1 2119 2120
222 1 2119 2121
223 1 1915 1916
224 1 1915 1917
225 1 772 773
226 1 772 774
227 1 784 785
228 1 784 786
229 1 1105 1106
230 1 1105 1107
231 1 2368 2369
232 1 2368 2370
233 1 1267 1268
234 1 1267 1269
235 1 1051 1052
236 1 1051 1053
237 1 688 689
238 1 688 690
239 1 1714 1715
240 1 1714 1716
241 1 1753 1754
242 1 1753 1755
243 1 82 83
244 1 82 84
245 1 1123 1124
246 1 1123 1125
247 1 2377 2378
248 1 2377 2379
249 1 730 731
250 1 730 732
251 1 298 299
252 1 298 300
253 1 1747 1748
254 1 1747 1749
255 1 2974 2975
256 1 2974 2976
257 1 1582 1583
258 1 1582 1584
259 1 346 347
260 1 346 348
261 1 538 539
262 1 538 540
263 1 1321 1322
264 1 1321 1323
265 1 2701 2702
266 1 2701 2703
267 1 2203 2204
268 1 2203 2205
269 1 2401 2402
270 1 2401 2403
271 1 1000 1001
272 1 1000 1002
273 1 1702 1703
274 1 1702 1704
275 1 985 986
276 1 985 987
277 1 166 167
278 1 166 168
279 1 832 833
280 1 832 834
281 1 88 89
282 1 88 90
283 1 2716 2717
284 1 2716 2718
285 1 1810 1811
286 1 1810 1812
287 1 973 974
288 1 973 975
289 1 835 836
290 1 835 837
291 1 2767 2768
292 1 2767 2769
293 1 703 704
294 1 703 705
295 1 469 470
296 1 469 471
297 1 1285 1286
298 1 1285 1287
299 1 2674 2675
300 1 2674 2676
301 1 1831 1832
302 1 1831 1833
303 1 1345 1346
304 1 1345 1347
305 1 934 935
306 1 934 936
307 1 1009 1010
308 1 1009 1011
309 1 1951 1952
310 1 1951 1953
311 1 1774 1775
312 1 1774 1776
313 1 2644 2645
314 1 2644 2646
315 1 2416 2417
316 1 2416 2418
317 1 16 17
318 1 16 18
319 1 2614 2615
320 1 2614 2616
321 1 2023 2024
322 1 2023 2025
323 1 673 674
324 1 673 675
325 1 1864 1865
326 1 1864 1866
327 1 2509 2510
328 1 2509 2511
329 1 2980 2981
330 1 2980 2982
331 1 1129 1130
332 1 1129 1131
333 1 112 113
334 1 112 114
335 1 100 101
336 1 100 102
337 1 442 443
338 1 442 444
339 1 1375 1376
340 1 1375 1377
341 1 1789 1790
342 1 1789 1791
343 1 907 908
344 1 907 909
345 1 1441 1442
346 1 1441 1443
347 1 2389 2390
348 1 2389 2391
349 1 628 629
350 1 628 630
351 1 2101 2102
352 1 2101 2103
353 1 454 455
354 1 454 456
355 1 1849 1850
356 1 1849 1851
357 1 808 809
358 1 808 810
359 1 2179 2180
360 1 2179 2181
361 1 2320 2321
362 1 2320 2322
363 1 274 275
364 1 274 276
365 1 1696 1697
366 1 1696 1698
367 1 1393 1394
368 1 1393 1395
369 1 1354 1355
370 1 1354 1356
371 1 646 647
372 1 646 648
373 1 901 902
374 1 901 903
375 1 448 449
376 1 448 450
377 1 2899 2900
378 1 2899 2901
379 1 1240 1241
380 1 1240 1242
381 1 2005 2006
382 1 2005 2007
383 1 220 221
384 1 220 222
385 1 2581 2582
386 1 2581 2583
387 1 1387 1388
388 1 1387 1389
389 1 2734 2735
390 1 2734 2736
391 1 2200 2201
392 1 2200 2202
393 1 889 890
394 1 889 891
395 1 2263 2264
396 1 2263 2265
397 1 229 230
398 1 229 231
399 1 382 383
400 1 382 384
401 1 1555 1556
402 1 1555 1557
403 1 31 32
404 1 31 33
405 1 1978 1979
406 1 1978 1980
407 1 145 146
408 1 145 147
409 1 373 374
410 1 373 375
411 1 1876 1877
412 1 1876 1878
413 1 2617 2618
414 1 2617 2619
415 1 2956 2957
416 1 2956 2958
417 1 1063 1064
418 1 1063 1065
419 1 1609 1610
420 1 1609 1611
421 1 2866 2867
422 1 2866 2868
423 1 748 749
424 1 748 750
425 1 532 533
426 1 532 534
427 1 283 284
428 1 283 285
429 1 2740 2741
430 1 2740 2742
431 1 2572 2573
432 1 2572 2574
433 1 1816 1817
434 1 1816 1818
435 1 2515 2516
436 1 2515 2517
437 1 1228 1229
438 1 1228 1230
439 1 124 125
440 1 124 126
441 1 2266 2267
442 1 2266 2268
443 1 856 857
444 1 856 858
445 1 55 56
446 1 55 57
447 1 793 794
448 1 793 795
449 1 1576 1577
450 1 1576 1578
451 1 1273 1274
452 1 1273 1275
453 1 1324 1325
454 1 1324 1326
455 1 409 410
456 1 409 411
457 1 505 506
458 1 505 507
459 1 1891 1892
460 1 1891 1893
461 1 694 695
462 1 694 696
463 1 508 509
464 1 508 510
465 1 2434 2435
466 1 2434 2436
467 1 1402 1403
468 1 1402 1404
469 1 2338 2339
470 1 2338 2340
471 1 352 353
472 1 352 354
473 1 1549 1550
474 1 1549 1551
475 1 2959 2960
476 1 2959 2961
477 1 892 893
478 1 892 894
479 1 1093 1094
480 1 1093 1095
481 1 682 683
482 1 682 684
483 1 7 8
484 1 7 9
485 1 2530 2531
486 1 2530 2532
487 1 127 128
488 1 127 129
489 1 2887 2888
490 1 2887 2889
491 1 13 14
492 1 13 15
493 1 2695 2696
494 1 2695 2697
495 1 2920 2921
496 1 2920 2922
497 1 1933 1934
498 1 1933 1935
499 1 2983 2984
500 1 2983 2985
501 1 2995 2996
502 1 2995 2997
503 1 1519 1520
504 1 1519 1521
505 1 2098 2099
506 1 2098 2100
507 1 928 929
508 1 928 930
509 1 1390 1391
510 1 1390 1392
511 1 2065 2066
512 1 2065 2067
513 1 976 977
514 1 976 978
515 1 2344 2345
516 1 2344 2346
517 1 1744 1745
518 1 1744 1746
519 1 2116 2117
520 1 2116 2118
521 1 2746 2747
522 1 2746 2748
523 1 2536 2537
524 1 2536 2538
525 1 49 50
526 1 49 51
527 1 2191 2192
528 1 2191 2193
529 1 1597 1598
530 1 1597 1599
531 1 2569 2570
532 1 2569 2571
533 1 2404 2405
534 1 2404 2406
535 1 2554 2555
536 1 2554 2556
537 1 2449 2450
538 1 2449 2451
539 1 952 953
540 1 952 954
541 1 982 983
542 1 982 984
543 1 2239 2240
544 1 2239 2241
545 1 2584 2585
546 1 2584 2586
547 1 2476 2477
548 1 2476 2478
549 1 1897 1898
550 1 1897 1899
551 1 271 272
552 1 271 273
553 1 2446 2447
554 1 2446 2448
555 1 2278 2279
556 1 2278 2280
557 1 2380 2381
558 1 2380 2382
559 1 472 473
560 1 472 474
561 1 61 62
562 1 61 63
563 1 1723 1724
564 1 1723 1725
565 1 868 869
566 1 868 870
567 1 2059 2060
568 1 2059 2061
569 1 580 581
570 1 580 582
571 1 691 692
572 1 691 693
573 1 1258 1259
574 1 1258 1260
575 1 2815 2816
576 1 2815 2817
577 1 2785 2786
578 1 2785 2787
579 1 1327 1328
580 1 1327 1329
581 1 1798 1799
582 1 1798 1800
583 1 871 872
584 1 871 873
585 1 1414 1415
586 1 1414 1416
587 1 385 386
588 1 385 387
589 1 1342 1343
590 1 1342 1344
591 1 661 662
592 1 661 663
593 1 193 194
594 1 193 195
595 1 817 818
596 1 817 819
597 1 2308 2309
598 1 2308 2310
599 1 331 332
600 1 331 333
601 1 2662 2663
602 1 2662 2664
603 1 154 155
604 1 154 156
605 1 2914 2915
606 1 2914 2916
607 1 2707 2708
608 1 2707 2709
609 1 121 122
610 1 121 123
611 1 415 416
612 1 415 417
613 1 2692 2693
614 1 2692 2694
615 1 943 944
616 1 943 945
617 1 2146 2147
618 1 2146 2148
619 1 2884 2885
620 1 2884 2886
621 1 157 158
622 1 157 159
623 1 37 38
624 1 37 39
625 1 796 797
626 1 796 798
627 1 2968 2969
628 1 2968 2970
629 1 2167 2168
630 1 2167 2169
631 1 1867 1868
632 1 1867 1869
633 1 1552 1553
634 1 1552 1554
635 1 1813 1814
636 1 1813 1815
637 1 2587 2588
638 1 2587 2589
639 1 4 5
640 1 4 6
641 1 2710 2711
642 1 2710 2712
643 1 814 815
644 1 814 816
645 1 361 362
646 1 361 363
647 1 1780 1781
648 1 1780 1782
649 1 838 839
650 1 838 840
651 1 790 791
652 1 790 792
653 1 319 320
654 1 319 321
655 1 1486 1487
656 1 1486 1488
657 1 1408 1409
658 1 1408 1410
659 1 1261 1262
660 1 1261 1263
661 1 904 905
662 1 904 906
663 1 2863 2864
664 1 2863 2865
665 1 2428 2429
666 1 2428 2430
667 1 2122 2123
668 1 2122 2124
669 1 1348 1349
670 1 1348 1350
671 1 1219 1220
672 1 1219 1221
673 1 1783 1784
674 1 1783 1785
675 1 181 182
676 1 181 183
677 1 190 191
678 1 190 192
679 1 2350 2351
680 1 2350 2352
681 1 1600 1601
682 1 1600 1602
683 1 2128 2129
684 1 2128 2130
685 1 244 245
