LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

539 -1.4052302521124981e-02 5.0022530189587563e-03 6.0050091700908758e-03
622 -1.4208906941292382e-03 4.4022007534179177e-03 -2.0511541034074366e-03
2187 5.2444052116739619e-03 -3.2719812395572514e-03 3.8781607166591845e-03
623 -6.0329744306408589e-03 1.6979030532628155e-04 2.0808123504987466e-02
2631 4.4031833726343346e-03 -8.7822519066312332e-03 -1.7092437599387587e-02
540 -1.2673320122669864e-03 -1.7146590380364044e-03 -6.4349397728354412e-03
2882 -1.7012018878300835e-02 -7.0776429811563370e-03 -6.8919646295234945e-03
624 -2.0363842527608552e-03 7.5439526492441641e-03 -3.4337206185659479e-03
1592 -2.8081201013383456e-03 1.0644158490996369e-03 -3.1320645404602789e-03
1019 3.3155101428263552e-03 -9.1391686836072555e-03 -2.7158231315340792e-03
735 -2.2528376868201647e-03 -1.9462416774383554e-02 -6.8192622954012464e-03
170 -8.8038127612338739e-03 -8.6382719345103019e-03 2.4101510288157581e-03
1331 8.3764022355168107e-03 -1.4231683099396289e-03 -2.2975105140401422e-02
1593 9.3758909424966237e-03 3.2726563380096295e-03 1.2821480588845805e-02
1476 -9.6576529957207845e-03 7.5022729332119295e-03 5.8060494868780027e-04
2835 -6.1685229188137777e-04 6.1670443066024960e-03 -2.8780854690880196e-03
2883 -7.8429130020714697e-03 1.9030532288929737e-02 1.4990821687367891e-02
1808 -1.5585127705475694e-02 -3.2011728344876871e-04 7.1832817337022046e-03
2185 -5.1853305361867531e-03 1.2345963112268383e-03 3.6773408009793348e-03
2833 4.4837600615677082e-03 2.8428349759740427e-03 -4.7519908292643891e-03
1591 -1.5967093414708707e-03 7.8868100479774646e-04 2.6691263463498914e-03
2881 -4.9421907178592824e-03 3.1928875250122929e-03 7.8412673589494299e-03
1686 -2.2325373885252508e-03 7.1038545978598273e-03 -3.9166399157402557e-03
2225 -7.5275730562698630e-03 2.2549786966551675e-03 -4.6894358612889833e-03
2276 -3.8658645644773881e-03 -2.0396214013868756e-02 -1.0966213300726854e-02
2774 -2.6269333249687152e-02 7.7789668584412317e-04 3.1216423086057165e-03
2186 -1.5431768045944959e-03 2.1582016381245137e-04 1.3622850267476604e-02
2614 -1.8606043415939199e-03 -3.4153728463251717e-03 -4.1789698771388566e-03
1164 5.3817375387981755e-03 1.1503815715137443e-02 -2.2764057118349734e-02
338 -5.3166931849591564e-04 -1.5039201721296721e-02 1.3425631595085287e-02
1667 1.0380912812495854e-02 6.0105393048605835e-03 -7.2889417586669654e-03
417 1.1111385380926960e-02 -1.1688677586006661e-02 -1.8833173693548852e-02
734 -7.8257106233341912e-03 1.6291267490861069e-02 -1.5886853982682282e-02
455 6.1440245975220740e-03 -1.5833460299484882e-02 4.3623899488305952e-03
6 -3.4032009665410090e-03 -2.4921160756711208e-03 -2.0750462417379297e-03
2137 3.6057324979103084e-03 1.6730982672984753e-03 -1.0227086150933979e-03
179 -6.3642631641645025e-03 -9.8262390906354163e-03 1.5667908126729319e-02
1003 2.3667823741751639e-03 -6.2835302423382517e-03 -5.0690278962047981e-03
1330 3.5989847231255459e-03 -5.8802552929143664e-03 -2.8103543451789953e-03
1153 4.1812839376189235e-03 2.0364577499642567e-03 -2.4781630935539452e-03
2503 1.6639298951059189e-04 1.3352921689120290e-03 3.1397766726186925e-04
1474 -2.7657182707238202e-04 5.8215932679827297e-03 2.6233865695913226e-03
2452 6.8408371732679761e-03 -1.5966015592364074e-03 5.5349914201654514e-03
169 8.8982520994592481e-04 -8.2389050582704175e-03 1.8764899349953115e-03
1155 1.4455982513155085e-02 4.9086376118806195e-03 -1.2146780308717035e-03
1475 -6.3419819353043609e-03 7.6789943996860210e-03 -1.7341447549438181e-03
1004 3.2474958481598453e-03 -4.7783784019732210e-03 -9.0060516454299345e-03
2680 -5.2735327513058596e-03 -3.9636755517155793e-03 3.9738131753908213e-03
625 -2.8402350174281219e-03 2.9369408689645074e-03 5.3326353421561301e-04
178 -1.4699396463198108e-03 2.5605639795049390e-03 4.2469347932251105e-03
1143 2.3938385523472414e-02 -6.9120753341937831e-03 -2.1071511877783722e-02
627 1.0173376577928583e-02 1.6372577956133021e-03 4.7760705176463506e-03
1994 -4.2999449355786935e-03 -2.0300336093612221e-02 -8.8178242936669902e-03
2630 2.1246633621508679e-02 1.2032236337719670e-02 6.4525013286895055e-03
2629 2.2089448814856361e-04 -3.2981579940525327e-04 8.0880116581940177e-04
2773 -2.5392962161022770e-03 9.7112316220602807e-03 2.2909018094404419e-03
4 -2.2841567602832004e-03 -3.0813559490600437e-03 1.3424979440409266e-03
1154 -3.8212992314575085e-04 5.9871360609479894e-03 -1.2825073002483984e-04
626 6.5221576602801775e-03 1.1278194901784052e-02 7.5720165836320836e-03
2317 5.0292730113924980e-03 -7.4969929309868003e-04 2.8485155518607743e-03
2505 1.0532668469861353e-03 -5.4153316916003532e-03 -1.0859647135837844e-02
2318 1.2233917024567294e-03 -2.1999001993987001e-03 7.9055348131207882e-03
180 -1.5708790264658629e-02 1.3253302015752281e-03 -7.1540076058645170e-03
2138 7.5098350223203707e-03 4.4345175806451524e-03 -1.4857749514417783e-03
1005 -1.0878889552396918e-03 -5.3215286541457027e-03 -3.9931763800986420e-03
2504 -1.5521210640622885e-03 1.8999957098738481e-02 -2.1599967079167188e-02
2453 7.3718280490689299e-03 1.2999252497338627e-04 3.8044952932093251e-03
2454 6.7186467962395231e-03 -3.2954697453264977e-03 9.0138547696493911e-03
961 6.0863033169363595e-03 -9.8923369747126169e-04 6.8611321268670601e-03
963 -1.1502258129235405e-03 -5.9978078783188963e-04 5.3603356482504177e-04
171 -1.3070564001185270e-02 -1.4621248032406487e-02 -1.5765243022965569e-03
962 3.1499335147870235e-03 3.3874558828622275e-03 1.1996021632130075e-02
1993 -4.4659296327620611e-03 9.2964118948537405e-04 -2.9508847663718501e-03
1995 1.2882626169183284e-03 5.8780476599380532e-04 -4.0822970544102163e-03
2139 4.5487921863842607e-03 5.8426160261303593e-03 -3.9210870984433804e-03
733 -3.9231608611689553e-06 2.8755179788917803e-03 1.8610468287455820e-03
1018 -6.7031792996386690e-04 4.9874288725616179e-03 -4.1949916708285294e-03
1141 2.2946276689932489e-03 -1.3682014264416833e-03 1.1833392205219007e-03
1142 3.0471750179999263e-03 -3.2426320481051636e-03 1.5670805113312061e-04
1666 3.9409996827343636e-03 1.1590359878903814e-03 4.9612306126323750e-03
1807 1.5102580409970029e-04 -2.6285083549096935e-03 1.8677981323541074e-03
1734 -1.6047097747189258e-02 3.5708773421525911e-02 5.0210597248177219e-03
2277 1.0447461214409849e-02 4.3032860981626229e-03 -7.2678582105430145e-04
2319 2.2774999035475403e-03 -8.4572270280066991e-04 8.4086505301592170e-03
2615 6.1296356537147850e-03 -1.2663251858876286e-02 7.7905414930306630e-03
1668 -1.0044853539990298e-02 2.5957836207769740e-02 4.2758940850236250e-03
849 -2.2392735516631714e-02 -2.9399472135615660e-03 -1.9413006588199371e-02
2275 -4.7105003191516377e-03 -1.0815156226409034e-03 4.1221371853620865e-03
2834 -8.6469726019500238e-03 1.1705244659064262e-02 4.3820127518583092e-04
5 -8.0922518363798161e-03 -3.0559206517933426e-03 -1.2169578546244231e-02
454 -1.2752487585311130e-03 7.5406238155523880e-04 -1.4692720279929582e-03
2545 -1.1740194276269841e-03 -1.7327711586409215e-03 -4.1663403113337757e-03
1043 -1.1901009617915227e-02 -4.8475007011375823e-03 1.3907413275714049e-02
456 -2.1152832458625989e-03 -4.1087574451500759e-03 -3.2441635536892156e-03
1042 -6.0325543125732415e-04 9.9483181367066909e-04 -3.7334809768359311e-03
2757 6.8602718837415333e-03 1.2239285640425977e-02 7.5274467182137430e-03
1809 1.1532147456763630e-02 5.0742907057032176e-03 -1.9399845981950968e-03
2756 6.8644292727743509e-03 1.2132793894473491e-02 6.3179604972770876e-03
1197 1.9682791459483196e-02 4.1280894003042886e-03 -7.6337467809716314e-03
1631 -1.2037595265072504e-02 1.1393243815157657e-02 -2.4420835551896745e-03
2298 -2.7982971844856424e-03 -1.7885525977965415e-03 -3.2663732275578262e-02
2296 -3.7100274957779433e-03 9.9226008021288835e-05 -9.0580141134639740e-03
372 -1.1586896057992639e-03 3.3800841590332855e-03 5.4133881357523823e-03
370 -1.5847338974313125e-03 3.1346908573394562e-03 7.8667901527827819e-04
2352 3.9516745975982414e-03 4.1553566256173199e-03 2.7169885125724572e-03
1053 -3.2462537959160906e-04 -4.6301089104384650e-03 1.9884583700736778e-02
1051 -1.3381660886278481e-03 1.7896603200982435e-03 6.0270961001066556e-03
1216 2.2373231013408999e-03 -4.2605502238895815e-03 3.7930047206180904e-03
2704 -1.6381337940791045e-03 3.3664977455766065e-03 2.2499180341848022e-03
2705 -1.7853256165663137e-02 9.2852268815451326e-03 1.9909297618819375e-05
2706 -1.5547645048080141e-03 -1.4264724051120611e-02 2.6325839444775812e-03
349 3.5456043053940386e-03 -8.3125345222753982e-03 -4.3401825009658362e-03
1689 6.5052527815602432e-03 -1.6887392084580565e-03 -2.4414425970116248e-02
2796 -7.8585850872654340e-03 1.4906111933783562e-02 -1.2455684525740212e-02
1687 -6.3499045118552524e-04 -1.3770942722377156e-03 -5.6938149416498728e-03
2795 -5.8363874180031774e-03 2.4188308887199975e-02 2.2273079139154949e-02
138 -1.1814075210666351e-03 -1.8707479126970137e-03 1.4028695396191714e-02
1217 3.8819897010735848e-03 5.1045394843198125e-03 -8.0271353794074251e-03
499 -3.2605724309795062e-03 -1.6684100139298253e-03 4.1190823644531296e-03
2794 -1.5373805442277940e-03 1.0661739917190789e-03 9.2592593584791896e-03
976 3.0077894394026335e-03 1.9290422876065199e-03 9.4509380054964461e-03
1175 1.0553177892496178e-02 -1.3967819757604496e-02 -6.7359835955675849e-03
1052 6.7892570650641396e-04 -1.9067472911231651e-02 -6.0051188042786604e-03
1891 -2.6895800456630662e-03 -4.7297900491065914e-03 -3.8521795372647972e-03
1893 6.3868942560189480e-03 -2.0364651901012137e-03 8.1687399432417724e-03
1659 -1.6543351996072937e-02 -9.9983848256441164e-03 -2.0070203412600882e-02
1174 2.0747836083575603e-03 -2.4678659703294818e-03 -2.0968431603605564e-05
1271 -1.7903412612029511e-02 -3.9368788553202725e-03 -1.0343534561442639e-02
1688 -8.6859654089673083e-03 -1.2791262973030017e-02 -3.8546341780937222e-02
2350 -3.5991905406405045e-03 3.0296033224682674e-03 -1.2146486957963630e-03
371 -1.5881050866345595e-04 -2.5890916760993479e-03 1.2314549224029971e-02
599 1.0483165755592553e-02 -6.0019662739673177e-03 1.8916550016069358e-03
2313 1.4242985281515025e-02 -1.8337114576545703e-03 1.0512078815862717e-02
1394 -1.2439997937383196e-03 6.3327996961746718e-03 1.1996657589544129e-03
1892 -1.6742266024258632e-02 7.7783040603897112e-03 -1.2172366263257871e-02
2537 3.4897167686497171e-03 2.7985320110735100e-03 5.5229626269125932e-03
2536 6.6951653338241128e-03 5.8777544201979101e-03 2.5182875110051585e-03
2297 -3.2304450155902970e-03 2.1517246976756780e-02 -2.9473374229378275e-03
351 -1.4482194324266477e-02 1.2950977581122451e-02 -7.8621735415602065e-03
2351 -1.4248157829112413e-03 -1.9097215680468501e-03 -6.9022424842670252e-03
634 -7.6673129238836518e-03 -5.0345313476923646e-03 1.9121433993303570e-03
2961 -2.4699097577487859e-02 -2.2966534051123255e-02 2.2292108032982129e-02
978 4.5381930260271867e-03 -7.9802159755001881e-03 1.3405579049661501e-02
2859 -1.1363841785044532e-02 -1.8317606066480741e-02 1.0444890544859702e-03
2857 -4.3246545643431450e-03 -2.6671512296376184e-03 -3.3834836480572013e-03
462 -2.2594269597127617e-03 8.5003649440229170e-03 -1.2728582129163979e-02
2688 1.6958345361862857e-03 -5.3944380365024793e-04 6.2203360172359452e-03
177 6.8279381042395549e-03 -1.2866560072374484e-03 1.6784216553474604e-03
460 -6.5643007409880780e-06 -1.7610628213064522e-03 -1.9086279712209655e-04
1632 1.3467998711943636e-02 -4.8497651214106530e-03 -1.7065963727594474e-02
2193 -1.2099370357405341e-03 2.8088834838017052e-03 2.5408566637831727e-03
2858 2.6755454921645648e-03 -5.8763529015014530e-03 -7.4880400699828204e-03
500 1.0352846896910470e-02 -2.1231536427208982e-03 2.0539192932748952e-02
1393 5.6751373151561172e-04 1.9386076273738226e-03 -4.7605481470301171e-03
1630 3.8255561485414065e-03 5.8313325586629560e-03 -8.7702234716707534e-04
1685 -2.6933287206059406e-02 1.3653931937751571e-03 -1.8007059230187295e-02
350 5.7279305967466894e-03 2.7337559580606973e-02 2.0460008628297344e-03
2069 -4.2943937573095773e-04 2.4726256880069790e-02 8.3603348614749006e-03
1218 2.3239765257734156e-02 -1.3403278362350767e-02 -1.9717304908392897e-02
2312 -1.0674892451279006e-02 -9.4489421637385801e-03 8.7732198997930600e-03
2892 -1.0875517086727326e-02 -5.6824316737887305e-03 1.2459439070184627e-03
1684 4.6283433303239453e-03 6.0676803016091784e-03 1.1360639146043132e-03
635 -7.0710324926986983e-03 -1.1674250843754652e-02 2.2719981242719459e-03
2775 5.2244826947233855e-03 6.6282441312921388e-03 3.0371523402141143e-03
2890 5.0240364081221220e-03 4.9115255100970123e-03 -1.0994654691117527e-03
461 9.9075267472323644e-03 -1.4118512192930373e-02 -3.0438065989515321e-03
2311 6.0250807692701991e-03 7.0538001890111800e-04 2.6430426790302300e-03
729 1.2057653892639437e-03 -1.9040134845477378e-03 1.2548760525555858e-02
2070 -8.7310132990358214e-03 5.2916168769284368e-03 -2.2027037003915732e-02
2068 5.8833460217835335e-03 2.6415902841069191e-03 -3.3655628770576647e-03
501 -1.5263322655512006e-03 1.0101636500651429e-02 -4.0417147371425892e-03
2891 -9.3964725147745714e-03 -1.0172716183220593e-02 -3.5529920598273731e-03
1295 1.3410692562250167e-02 -1.3731394499410410e-02 -7.1642479657399718e-03
2755 5.2817029084501329e-03 1.5084362664415803e-03 -7.0611329098530938e-04
1395 -1.4893489815550286e-02 -7.2628691760641718e-03 -5.2760045587618397e-03
636 8.1868974673799666e-03 9.5002343755211053e-03 -4.4989389635342637e-03
175 -2.3416595270784427e-04 3.1416356683245518e-03 3.9903725352901046e-03
207 6.6037287853814011e-03 1.4406398725221314e-02 2.7305147931846064e-03
1176 4.1220102038008232e-03 -1.6434823791999186e-02 4.9533991215678893e-03
2681 -2.3231922175911725e-03 1.0670114092829464e-02 -3.5048040890088318e-03
236 -1.7166339677717683e-02 -1.2037381637704115e-02 4.0204556284986152e-03
2468 -2.2680798709196832e-02 -1.2064306804118853e-02 -4.1379230866431839e-03
1820 2.1668276121743695e-02 1.7191338536453653e-02 -1.3986397283034290e-02
2595 -1.9770006158267624e-02 2.1222344261113999e-02 -6.8502604623893225e-03
2339 7.5280672269402151e-03 -3.9385263790552788e-03 -6.2521186687248048e-03
2469 -5.6619127843393598e-03 8.6602160969830792e-04 -2.0177104209576223e-03
1546 -1.6443417388917123e-03 -5.2715981786823302e-04 -3.1053575390112293e-03
2467 -4.3997924893873133e-03 1.7891326212892652e-03 -1.8736672825463078e-03
2215 3.5912509642666091e-03 4.7569021993152929e-03 -7.7062514838670683e-04
2216 1.0686356311364298e-02 6.8936411655472415e-03 1.1289673827347706e-02
205 2.0906544588394555e-03 1.8040487006824629e-03 -5.4857132345894595e-03
1819 -1.3675964572979452e-03 1.0000385604093578e-03 -5.4543593132153501e-03
2763 8.2319901728220152e-03 -3.0596671334940438e-03 -9.2264372641393238e-03
933 -1.5603450087676891e-02 1.2130393703951185e-02 -3.1140285042071964e-02
2762 4.6293459912141073e-03 1.9762883999956998e-03 9.4334676056835654e-06
2761 -1.3345975398415155e-03 6.1704179007130095e-03 2.0652481432252233e-03
2524 -1.5090869878503605e-03 -8.9132148436046313e-04 -2.7492584135172179e-03
2217 -7.0226386416719520e-03 -1.3549537862716871e-02 2.5142713886387468e-03
206 2.8130204065621488e-03 2.4890793499920266e-02 9.7373486213231733e-03
284 -2.7471810703922120e-03 1.9314643262482790e-03 2.0029824085081981e-03
1495 1.3531667336484915e-02 4.8308114751835583e-03 -7.2910904330836177e-03
598 6.6328166834759006e-03 2.6019284250885042e-03 -1.6476753513413476e-03
1496 9.9341378582280971e-03 -1.9774114528672841e-02 1.2081518779238980e-03
833 6.0370915062815693e-03 -2.1500471220761236e-02 -2.9574154287760031e-03
1195 -1.8637145282376444e-03 -6.9200705000257903e-04 2.4066822012914759e-03
2340 9.4573680066994160e-03 1.1116961927435992e-03 -5.2289528308753688e-03
241 2.6922553624259015e-03 -1.0088780288954579e-05 1.3670670352874828e-03
1497 1.4255568212464187e-02 -1.2580331986484275e-03 -4.9686038670980282e-03
100 -7.5110422534896536e-03 -2.6803847435532867e-03 -2.4834353391962418e-03
1988 -8.3830429591541817e-03 -1.0289606804938992e-02 -2.1702987598104687e-02
2338 7.5486996109074122e-03 -2.0174954752201520e-04 -4.8326192409538296e-03
2871 1.3467969680537387e-02 -8.4227565819580737e-03 -6.9699543223020891e-03
1085 -1.1975356138249000e-02 -4.0227033918083495e-03 5.7445482553136632e-04
600 2.3573406679388651e-02 9.2042272962231352e-03 5.6360008483655345e-03
235 -7.5742187245610229e-03 -3.7994202438577092e-03 1.0153197345401689e-03
1548 1.8935286445830200e-03 -1.3546747417994344e-02 3.6837372286770559e-03
1929 8.6313849474228769e-03 -1.9267284989837027e-02 -1.2285330554584136e-02
2602 -1.0804141976351554e-03 -6.1135916439681503e-03 -4.1403856322638948e-03
2525 3.0150243229747666e-03 8.2334851064042973e-03 -8.1543399320651074e-03
1084 1.7928705475389148e-03 -4.2744886563291550e-03 1.6246416016963093e-03
1270 2.2614068137021418e-03 -1.5057089718158994e-03 2.7662865926553894e-03
2526 -2.9892835837166940e-03 -3.2006979946660402e-03 -9.0402190272366868e-04
1272 6.4998334395609727e-03 -1.4126577929394748e-02 2.1699728277737217e-02
243 1.2963740927759376e-03 -1.6756934013753312e-03 2.3045092161975383e-03
2241 -5.8842959264977469e-03 6.9799859259763895e-03 -1.0585558342141100e-02
1547 -4.6875616238614554e-03 2.6163058251919163e-03 3.0061832102030624e-03
2063 6.4383706667896076e-03 1.2356494895338247e-02 6.3835253823231735e-04
790 -3.9558167925213550e-03 1.8858342235432223e-04 2.5273835117453742e-03
2604 -6.6961526549949996e-03 6.5476417130498213e-03 -9.1249075198497464e-03
2155 -3.1043932262458120e-03 3.9489941840691097e-03 2.8671837534788788e-03
2239 7.6730725426499566e-03 -2.1799007704545255e-03 -1.4508487476549859e-03
1812 -1.2266706978813099e-02 -5.9023989716219085e-03 1.1789358385152217e-02
851 3.4214877217644880e-03 9.9542696028671451e-03 -2.9105825460062851e-02
2664 4.4283220031632797e-03 1.8870901623242838e-02 -2.2385639866715257e-02
237 -1.0648712249321009e-02 1.5291211259984802e-02 5.1704462490706603e-03
954 1.5543932181560369e-02 2.2741756905937599e-03 -1.5281461235167281e-02
2240 4.2216447666058700e-03 -2.3323836906888828e-03 -3.3750773430346278e-03
1196 -9.8365355052083096e-03 -1.4646830076504603e-02 -1.5624520085198471e-02
291 1.5080466772272236e-02 8.8858543449742925e-03 1.4583268967234882e-02
1927 3.5151692343613106e-03 -3.2548422903245543e-03 -2.5840521360980359e-03
1928 4.1646330417737755e-03 -8.6224135558904697e-03 -5.0859224288789303e-03
393 1.0033070138198848e-02 4.8478748529604083e-03 1.5727712766091109e-02
832 6.7411246844851255e-04 -1.0271177432878999e-03 1.1582374880814003e-02
931 1.6521638621112588e-03 -5.1382911218119240e-03 3.1569612389274137e-03
242 -2.5245895567306874e-03 -1.9636744115509200e-03 -6.9553257231857752e-03
2593 1.3742148755232467e-05 3.6072080940763485e-03 -5.2423171988118626e-03
2687 4.3310691607034383e-03 1.1557318196693317e-03 6.7575208976008352e-03
2157 -1.7413475714381527e-02 4.3824507058997054e-03 9.3740287530312428e-03
850 1.3626951639817283e-03 3.9180038860582610e-04 -2.5376771690909464e-03
2156 3.5514153569917053e-03 -1.1550786082645939e-02 -5.5663283616350541e-03
791 -4.2920055288712287e-03 -3.0597794894195898e-03 2.5029384731851466e-03
852 -1.7698503748472327e-02 1.5300281159134059e-02 1.0276808336424987e-02
391 -3.6980438141105978e-03 4.1168083051591536e-03 -2.5359821061318000e-03
953 -3.8559261801763985e-03 -4.1486176090408912e-04 1.0280635779646424e-02
2663 2.4045461605885039e-03 1.0535266857228416e-02 -1.3308474404010078e-02
932 2.0704162940203868e-02 -2.4812373972814040e-02 2.1232971181187218e-02
392 -4.0439272195832120e-03 -4.6381412604275581e-03 -1.7973064592690866e-02
2062 2.1414434276324679e-03 -2.4572160693376592e-03 -5.0008527492706222e-03
2662 2.6169061033738620e-03 -5.6097507294039690e-04 -1.9011884281717030e-03
2686 2.6953348945974176e-03 -3.5673262892030078e-04 6.6884690337020453e-03
2603 -2.8083807433142204e-04 -1.9640734867081454e-05 -1.0947993824535722e-02
1086 1.0611396253181794e-02 2.4278231777770947e-03 -7.5699230171476636e-03
952 2.7594989484076267e-03 1.0666970970110608e-03 2.7022110716823150e-03
1565 3.3000148571619369e-03 5.1770322660221191e-03 2.2094095295445114e-03
2376 1.8079813056169163e-02 5.0525279655489223e-03 2.0428873698963554e-02
792 -7.4306350643396522e-03 -1.6068956989750676e-03 1.5946868364723751e-02
101 -6.3504521470005839e-03 -2.3252513135960235e-02 1.0606728114577271e-02
1322 -1.6234465772029482e-02 1.3478075188877574e-02 2.5291188825138207e-02
9 -1.1389851637118203e-02 -1.2797067049751001e-02 1.2298193604110374e-02
8 -6.6749109960683919e-03 -6.5569615412498783e-03 -8.8203423948509940e-03
2865 -2.5597438106331135e-02 2.5580520089764475e-03 -9.4519478099636383e-03
2288 -1.1832358750683439e-03 -3.3789965866635138e-03 9.2977364518238258e-03
2287 -2.5460242056693001e-04 5.5691907443175049e-04 -2.1991814681052236e-03
1804 -2.9981207817772141e-03 3.2404938043924408e-03 4.1936877155761519e-03
1324 4.2885483079238796e-03 4.3524171122948825e-03 -5.1607666933208641e-03
7 7.3174928043421052e-03 1.5128891023245483e-03 1.7618858458840125e-03
1415 -4.7792311050227146e-03 -7.2122305732621392e-03 -1.2119347557379135e-03
2039 -1.8551346607665022e-02 6.8655861844045280e-04 1.1672853464984204e-02
112 2.4109907619409218e-03 -1.8543281662694487e-03 4.1893449361226388e-03
711 -1.6084507607266876e-03 -1.3578736018945256e-02 -1.0875289704448112e-02
1133 1.0967756221025153e-02 2.8045282480933039e-03 -1.3367479179191207e-02
1821 -2.2975372458942114e-02 -9.9804926216347477e-03 1.0349199953969448e-02
1538 -2.8812106361674368e-03 -7.0962735801030500e-03 1.0542733843680522e-02
1421 -1.9418112113082388e-02 1.2882028456312577e-03 -2.9783986784722521e-03
2168 1.9340494903121030e-03 2.9383553655309893e-03 1.1186563885369656e-02
2613 -1.5857204817716873e-02 -2.6038485065151503e-03 -8.3000832407816895e-03
416 -1.7684618781282555e-02 -1.3556922088248139e-03 6.7302807548241467e-03
2619 9.6973866811601046e-03 -8.2154789069245459e-03 -1.0474549187495701e-03
1670 -1.2779499282784785e-04 -8.4927971730531359e-03 -1.4066328152680605e-02
1078 -1.4151238441018146e-03 7.4085189933188354e-04 1.3657493175447631e-03
2869 6.2468898078693828e-03 -5.3793654185904291e-04 -3.5629426888186735e-03
1325 7.1241440947033248e-03 -8.1988461128911418e-03 -1.6519386977826969e-02
2152 -2.8972748210572196e-03 5.2924126912377370e-03 3.0039999556622189e-03
2644 2.8603922646336860e-04 5.8611701509435495e-04 2.7141962858919350e-03
2175 5.1751654797007442e-03 -5.6964884337665110e-03 7.0909984302679526e-03
1326 -4.9534855333370478e-03 1.4905888072929202e-03 3.5994870271316391e-03
415 -5.3646982078357989e-05 4.5494982566885419e-03 4.6091138618859885e-03
2154 -1.3484250406811435e-03 5.2489075883236464e-04 -5.3709865803502432e-04
1132 -2.7461110516748466e-03 -4.9913672099033603e-03 1.0054932246762809e-03
2605 1.8202053931842314e-03 -7.0840538958845184e-03 -1.6701657254933242e-03
1134 -1.3251200863462997e-02 -2.8023997580573494e-02 7.3896540765115400e-03
710 -1.3968788246255989e-02 -2.0350206886206668e-03 3.1689574295116910e-03
2727 1.7773534786008852e-02 1.2374854896482167e-03 5.7353036732614481e-03
2289 -1.8599862434574787e-03 -8.0741770132706017e-03 2.5834103170406190e-02
887 2.6048783638886632e-04 -7.9718175932599351e-03 -2.2834564688488448e-03
1163 -1.1947496385618135e-02 -2.1047154878887277e-02 -1.5308917517591262e-02
2612 2.9598876862884185e-03 1.3437660664730769e-02 9.7193716266687959e-03
268 -2.7317581997168784e-03 4.2103812674461651e-03 -2.7110681725018250e-03
2611 -2.0951417755231132e-03 4.5137178220523069e-03 3.2836334635810544e-03
2204 1.4446700215482099e-02 -1.4680955130112383e-02 -7.2973390226491871e-03
867 -2.0342098662795532e-03 -1.2973937625200375e-03 3.9615170460758180e-03
2205 9.2628950276433877e-03 -5.7450872782921492e-03 -4.0085891323142324e-03
2203 4.2081374504344578e-03 4.3985703442129412e-03 -6.0609327021894329e-04
102 -2.8517544397917292e-02 6.2644943305900777e-03 -1.0278784804103483e-02
2646 2.5435897444276855e-03 1.5682427054995174e-03 2.0503513228809622e-03
2174 -7.1039526471679531e-03 3.2759478753188538e-03 1.1195261037117739e-04
1805 2.6771166558043898e-02 1.6483280119198009e-04 -3.1684580554774602e-03
709 -3.5530253429176596e-03 -5.1748031636112204e-03 -3.1061115695112085e-03
2829 1.3781612379072030e-03 -4.0908018251084900e-03 -6.4187878372394206e-03
1011 -3.2392147522782937e-03 -3.6924447065598935e-03 -2.5028692295052529e-03
1316 -9.9168356152346971e-03 1.1534730570444377e-02 6.4077252394097737e-03
886 1.8619227099703818e-03 -4.8917181491970633e-03 -4.4944578789436456e-03
1044 2.4727165189343831e-02 -5.3151773220016683e-03 -1.2145940302509001e-02
408 -7.6822730175924525e-03 1.0476411317460072e-02 -1.0701858801016246e-02
407 -8.8647882077912601e-03 5.0919170916534908e-03 -5.7502552578399587e-03
2617 2.5164147489750706e-03 -4.2199464826180692e-03 5.8119907472086573e-03
2173 3.2251066478695029e-04 -2.0377734213351801e-04 3.2310417999244921e-03
1669 4.2782788867989632e-03 3.2499535195759802e-03 5.1313230348508420e-03
1009 9.1776564780424077e-04 -1.5401219238836662e-03 2.0866513752974365e-03
174 1.7173434998061607e-02 -4.0176549497036784e-03 -1.2272277124299598e-02
1080 -6.7195690535057822e-03 -4.5135828641260072e-03 1.4417936266932737e-02
2606 -3.8211158978807562e-03 -1.2621902181517524e-02 6.3580197445187985e-03
865 -3.6640404555854955e-03 -2.6459268585401637e-03 1.5561264089549659e-03
173 -1.3406299971373485e-02 2.0996954232355931e-02 5.2606827887632143e-04
2038 -4.9746907609250950e-03 -5.4427427986830353e-04 4.9013567473633205e-03
866 -1.0065689832110071e-02 5.2707435877814715e-03 -3.9916551934662996e-03
1723 7.3265923889424224e-03 2.2087026214601744e-03 -2.6749343652931429e-03
406 -4.8241833832125347e-03 8.4997793066612340e-04 -3.4331264825376968e-03
1806 -1.0178885745419756e-02 -5.2342859373744250e-04 -4.4868553639517000e-03
2726 4.1232062690872290e-03 -8.0419811178064054e-03 -1.1916115432452220e-02
2725 -3.7560575879562971e-03 1.6818713396472937e-03 -1.5802035682519096e-03
